SITE CODE= 4BFŒSŽRŽs’©“ú                ,38.1033,142.8600, 24,9.0,40613.6154873, 34.70, 60.22
 LAT.=   37.4009
 LON.=  140.3600
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 46 40
 NS,EW,UD
-2.455,2.345,-0.823
-0.955,2.348,-0.837
1.470,2.006,-1.285
4.294,1.196,-2.869
6.309,0.063,-4.989
6.093,-1.405,-6.718
3.137,-3.747,-7.993
-1.474,-7.570,-9.320
-5.626,-12.442,-10.430
-7.495,-16.373,-9.958
-6.527,-16.825,-6.981
-3.468,-12.650,-2.602
0.217,-5.150,0.532
3.088,2.816,0.550
4.359,8.823,-1.924
4.303,12.054,-4.276
4.045,12.813,-3.985
4.627,11.341,-0.364
5.986,7.498,5.196
6.786,1.638,10.309
5.368,-4.520,13.141
1.039,-8.305,13.410
-5.349,-7.760,12.087
-11.780,-3.157,10.047
-15.958,3.002,7.111
-16.238,7.612,2.666
-12.337,8.972,-2.874
-5.628,7.605,-7.785
1.302,5.341,-10.545
5.839,3.583,-11.257
6.636,2.350,-10.991
4.168,0.854,-9.905
0.285,-1.152,-6.869
-2.845,-2.743,-1.400
-3.795,-2.563,4.626
-2.468,-0.115,8.041
0.000,3.717,7.252
2.109,7.337,3.598
3.130,9.481,-0.193
3.610,9.696,-2.300
4.684,8.153,-2.338
6.754,5.380,-0.487
8.862,2.204,2.811
9.418,-0.352,6.239
7.607,-1.538,7.730
4.090,-1.393,6.112
0.447,-0.763,2.455
-1.947,-0.650,-0.820
-2.624,-1.459,-2.263
-1.893,-2.814,-2.466
-0.355,-4.028,-2.800
1.433,-4.739,-3.625
2.968,-5.136,-4.184
3.687,-5.611,-4.011
3.066,-6.170,-3.849
0.991,-6.136,-4.963
-1.860,-4.544,-7.679
-4.098,-1.098,-10.736
-4.402,3.055,-11.988
-2.520,5.657,-9.850
0.369,4.893,-4.470
2.399,1.060,2.150
2.279,-3.202,7.282
0.070,-4.678,9.097
-3.063,-2.059,7.607
-5.710,2.916,4.270
-6.926,6.735,0.909
-6.465,6.756,-1.025
-4.682,3.069,-0.763
-2.343,-1.830,1.413
-0.417,-5.122,3.868
0.204,-5.658,4.344
-0.934,-4.405,1.764
-3.475,-3.229,-2.602
-6.073,-3.256,-6.148
-6.843,-4.136,-7.236
-4.544,-4.629,-6.171
0.191,-3.793,-3.914
4.817,-1.720,-0.583
6.533,0.674,4.038
4.446,2.462,8.792
0.224,3.342,11.098
-3.440,3.659,9.308
-4.988,3.955,4.744
-4.611,4.528,0.641
-3.048,5.322,-1.044
-0.313,6.151,-1.303
3.985,6.932,-2.399
9.275,7.739,-5.016
13.534,8.604,-7.554
14.557,9.251,-8.112
11.714,9.034,-6.695
6.373,7.229,-5.271
0.721,3.577,-5.859
-3.676,-1.261,-8.630
-6.279,-5.738,-11.660
-7.054,-8.023,-12.418
-5.979,-6.932,-9.763
-3.123,-2.593,-4.848
0.993,3.530,-0.082
5.289,9.301,3.053
8.403,12.842,5.246
9.212,13.249,8.232
7.350,10.804,12.435
3.487,6.749,15.995
-0.912,2.818,16.432
-4.327,0.628,13.184
-5.940,1.047,8.238
-5.854,3.747,4.260
-4.673,7.268,2.342
-3.004,9.680,1.543
-1.344,9.517,0.241
-0.259,6.409,-2.365
-0.333,1.146,-5.772
-1.752,-4.692,-8.599
-3.948,-9.274,-9.413
-5.759,-11.073,-7.658
-6.046,-9.441,-4.248
-4.279,-4.966,-1.133
-0.749,0.718,0.194
3.556,5.711,-0.032
7.217,8.695,-0.191
8.793,9.319,1.048
7.446,7.964,3.509
3.563,5.363,6.014
-1.119,2.421,7.811
-4.209,0.152,9.118
-3.921,-0.563,10.243
-0.162,0.554,10.587
5.247,2.898,8.942
9.430,5.173,4.852
9.921,5.991,-0.486
5.994,4.493,-4.868
-0.926,0.701,-6.726
-8.036,-4.490,-6.282
-12.660,-9.652,-5.168
-13.566,-13.387,-4.890
-11.278,-14.874,-5.560
-7.353,-14.095,-6.050
-3.332,-11.684,-5.354
-0.128,-8.623,-3.706
2.010,-5.999,-2.279
3.320,-4.761,-1.825
4.380,-5.354,-1.858
5.786,-7.404,-1.258
7.521,-9.822,0.528
8.531,-11.377,3.214
7.303,-11.292,6.441
3.379,-9.399,10.290
-1.557,-5.948,14.580
-4.461,-1.514,17.924
-3.335,2.908,18.201
0.821,6.077,14.462
4.580,7.170,8.209
4.908,6.422,2.309
1.732,4.939,-1.534
-2.124,3.698,-4.019
-3.536,2.770,-6.773
-1.778,1.619,-9.883
1.061,0.104,-11.386
2.120,-1.059,-9.443
0.273,-1.010,-4.749
-3.052,0.134,-0.266
-5.230,1.069,1.570
-4.531,0.386,1.163
-1.182,-2.012,1.022
3.225,-4.588,2.901
7.060,-5.316,6.004
9.437,-3.368,8.030
10.102,0.150,7.572
9.057,3.094,5.187
6.568,4.048,2.405
3.392,3.425,0.310
0.583,2.893,-0.801
-1.177,3.663,-0.953
-2.051,5.212,-0.287
-2.742,5.654,0.748
-3.721,3.429,1.533
-4.813,-1.205,1.768
-5.468,-6.195,1.561
-5.332,-9.163,0.886
-4.571,-9.118,-0.681
-3.836,-7.034,-3.321
-3.979,-4.933,-6.266
-5.561,-4.242,-8.242
-8.289,-4.744,-8.698
-10.905,-4.958,-8.163
-11.853,-3.631,-7.214
-10.321,-1.017,-5.535
-6.680,1.266,-2.465
-1.954,1.770,1.711
2.917,0.697,5.632
7.221,-0.128,8.143
10.150,1.048,9.224
10.913,4.111,9.341
9.416,6.798,8.324
6.561,6.316,5.514
3.484,1.522,1.058
0.451,-6.075,-3.536
-3.172,-13.175,-6.481
-7.634,-16.663,-7.180
-11.612,-15.327,-6.443
-12.646,-10.317,-5.475
-9.016,-4.263,-4.912
-1.388,0.189,-4.661
7.212,1.568,-4.178
13.120,-0.083,-2.809
14.118,-3.591,-0.293
10.529,-7.348,2.675
4.692,-9.852,4.562
-0.666,-10.031,4.084
-3.997,-7.495,1.385
-5.309,-2.777,-2.036
-5.286,2.692,-4.595
-4.153,7.066,-5.665
-1.497,8.875,-5.363
2.755,7.623,-3.694
7.307,3.812,-0.379
9.635,-1.489,4.338
7.536,-7.112,9.034
0.880,-12.009,11.627
-7.884,-15.346,10.787
-15.004,-16.631,6.849
-17.613,-15.876,1.346
-15.267,-13.545,-4.326
-9.834,-10.259,-9.709
-4.004,-6.509,-14.720
0.321,-2.652,-18.522
2.724,0.860,-19.425
3.884,3.372,-16.346
4.698,4.296,-10.386
5.550,3.609,-4.454
6.036,2.099,-0.860
5.292,1.019,0.693
2.802,1.346,2.402
-0.777,3.197,5.559
-3.652,5.913,8.768
-4.085,8.713,9.240
-1.917,11.282,5.677
1.071,13.710,-0.430
2.537,15.890,-6.243
1.536,17.120,-9.757
-0.724,16.506,-10.419
-2.005,13.869,-8.306
-0.898,10.230,-3.743
2.217,7.235,1.995
5.710,5.961,6.459
7.904,6.217,7.531
7.960,6.909,5.407
6.078,7.002,2.591
3.293,6.141,1.518
1.029,4.534,2.356
0.361,2.537,3.425
1.220,0.495,3.492
2.239,-1.159,3.065
1.696,-1.900,3.284
-0.981,-1.307,4.140
-4.471,0.807,4.381
-6.382,4.486,3.052
-5.071,9.589,0.585
-0.903,15.322,-1.798
4.039,19.725,-3.284
7.402,20.031,-3.645
7.907,14.306,-2.563
5.734,3.380,0.538
2.089,-8.668,5.672
-1.461,-16.333,11.588
-3.496,-15.837,16.250
-3.148,-7.441,18.010
-0.423,4.745,16.235
3.731,15.261,11.159
7.810,20.286,3.732
10.482,19.213,-4.199
11.248,14.058,-10.085
10.597,7.571,-11.825
9.516,1.587,-9.113
8.605,-3.403,-3.574
7.453,-7.575,2.450
4.849,-10.879,7.163
-0.112,-12.696,9.444
-6.832,-12.191,8.405
-12.976,-9.006,3.688
-15.645,-3.832,-3.370
-13.213,1.528,-9.404
-6.500,4.801,-10.808
1.580,4.358,-6.619
7.580,0.177,0.334
9.237,-6.072,5.489
6.398,-11.971,6.087
0.841,-15.626,2.950
-4.749,-16.392,-0.904
-8.079,-14.719,-3.020
-8.225,-11.551,-2.973
-5.825,-7.851,-1.754
-2.480,-4.431,-0.435
0.195,-1.926,0.455
1.239,-0.756,0.868
0.451,-1.070,1.066
-1.832,-2.682,1.479
-4.952,-5.008,2.321
-8.009,-7.105,3.355
-10.009,-7.995,4.255
-10.112,-7.194,5.161
-7.910,-5.039,6.393
-3.669,-2.430,7.455
1.457,-0.203,6.919
5.395,1.262,3.996
5.802,1.836,0.027
1.516,1.198,-2.455
-6.082,-1.167,-2.448
-13.262,-5.360,-1.552
-16.065,-10.411,-1.653
-12.898,-14.347,-2.027
-5.419,-15.147,0.054
2.894,-11.946,5.493
8.929,-5.608,11.136
11.084,1.721,12.331
9.226,7.706,7.528
4.480,10.763,-0.379
-0.786,10.382,-7.173
-3.711,6.959,-10.816
-2.766,1.582,-11.669
0.808,-4.068,-10.502
3.875,-7.982,-7.686
4.194,-8.521,-4.196
2.393,-5.324,-1.912
1.017,0.291,-1.923
1.719,5.877,-3.077
3.663,9.061,-3.085
4.598,8.636,-1.053
3.081,4.931,1.747
-0.505,-0.488,3.641
-4.679,-5.451,4.269
-7.974,-7.898,4.170
-9.403,-6.663,3.326
-8.496,-2.105,1.018
-5.503,3.838,-2.980
-1.531,8.505,-7.840
1.930,9.877,-12.470
3.860,7.646,-16.188
4.144,3.255,-18.254
3.296,-0.992,-17.468
1.999,-3.083,-13.312
0.875,-2.109,-7.484
0.268,1.445,-3.298
-0.132,5.857,-2.814
-1.253,8.790,-4.836
-3.641,8.401,-6.281
-6.262,4.501,-5.359
-6.750,-1.056,-2.876
-3.524,-5.326,-0.474
2.171,-6.107,1.544
6.694,-3.373,4.048
6.906,0.877,7.097
2.866,4.205,9.043
-2.280,5.448,7.970
-4.990,5.174,3.835
-3.922,4.695,-1.077
-0.400,4.731,-3.768
3.094,4.964,-2.666
4.666,4.683,1.391
3.809,3.663,5.859
1.294,2.372,8.307
-1.402,1.435,8.105
-2.867,1.089,6.709
-2.524,1.170,6.204
-0.884,1.501,7.356
1.025,2.093,9.011
2.607,2.959,9.333
4.085,3.851,7.413
5.961,4.361,3.610
8.152,4.270,-1.200
9.767,3.662,-6.023
9.710,2.524,-9.340
7.500,0.291,-9.186
3.620,-3.889,-4.668
-0.738,-10.048,2.367
-4.202,-16.416,7.821
-5.750,-19.816,8.213
-5.121,-17.619,3.412
-2.921,-9.864,-3.363
-0.271,0.274,-8.016
1.836,8.232,-8.088
2.980,10.741,-3.637
3.213,7.536,3.189
2.669,1.115,8.993
1.341,-4.898,10.465
-0.749,-7.607,6.364
-3.257,-6.013,-1.191
-5.404,-1.211,-7.891
-6.122,4.357,-10.433
-4.437,8.209,-8.772
-0.086,9.020,-5.126
5.859,7.025,-1.144
11.000,3.486,3.263
12.673,-0.194,8.261
9.581,-2.956,12.230
2.711,-3.994,12.584
-5.175,-2.554,8.504
-10.943,1.863,2.227
-12.298,8.843,-2.680
-8.425,16.489,-4.004
-0.418,21.678,-1.789
8.570,21.450,2.598
14.296,14.958,7.396
13.738,4.587,10.624
7.316,-4.952,10.539
-1.074,-9.333,6.797
-6.577,-7.243,0.965
-6.400,-0.889,-4.643
-1.057,5.913,-8.596
6.531,10.339,-10.534
12.742,11.688,-10.243
14.588,10.645,-7.642
10.717,7.985,-3.986
2.157,4.135,-2.007
-7.784,-0.394,-3.549
-14.987,-4.715,-7.104
-16.631,-7.989,-8.763
-12.445,-10.030,-6.232
-4.400,-11.238,-1.347
4.440,-11.820,1.961
11.021,-11.238,1.845
13.168,-8.668,-0.067
10.388,-4.215,-1.220
4.174,0.305,-1.018
-2.809,2.011,-0.673
-8.278,-1.195,-0.940
-11.319,-8.870,-1.017
-12.097,-17.845,0.337
-11.013,-23.941,3.418
-8.454,-24.442,7.555
-5.159,-19.576,11.738
-2.258,-12.022,14.610
-0.592,-5.027,14.337
-0.143,-0.657,9.638
-0.392,0.680,1.482
-1.195,-0.361,-6.727
-2.983,-2.782,-11.361
-5.905,-5.414,-11.173
-8.895,-6.891,-7.705
-9.852,-6.008,-3.334
-6.981,-2.457,0.685
-0.230,2.715,4.332
8.297,7.510,7.595
15.319,9.959,9.675
18.187,9.054,9.479
16.470,5.115,6.736
12.131,-0.384,2.594
8.023,-5.366,-0.875
5.725,-7.955,-1.979
4.560,-7.307,-0.517
2.675,-3.952,2.284
-0.876,0.622,5.016
-5.092,4.809,7.150
-7.969,7.493,8.677
-8.310,8.178,8.982
-6.575,6.927,6.834
-4.116,4.382,1.979
-1.863,1.594,-3.690
0.153,-0.568,-7.420
2.082,-1.965,-8.158
3.315,-2.932,-7.281
2.438,-3.381,-6.574
-1.659,-2.400,-6.253
-8.442,0.766,-5.653
-15.462,5.266,-5.213
-19.671,8.578,-6.357
-19.351,8.440,-9.009
-14.954,5.023,-10.432
-8.136,1.018,-7.801
-0.159,-0.646,-1.656
8.433,0.716,4.327
16.565,3.196,7.216
21.602,4.172,7.445
20.453,2.505,6.964
12.245,-0.802,5.817
-0.052,-3.638,2.067
-10.960,-4.381,-4.736
-15.782,-2.915,-11.433
-13.141,-0.554,-13.733
-5.084,0.988,-10.569
4.557,0.979,-5.203
11.979,0.327,-1.904
14.587,0.738,-2.109
11.745,2.840,-3.886
5.052,5.027,-4.496
-2.291,4.498,-2.936
-7.135,-0.132,-0.328
-8.143,-7.088,1.479
-6.446,-12.420,1.602
-4.638,-12.993,0.864
-4.794,-8.763,1.074
-6.806,-2.402,3.295
-8.217,3.066,6.614
-5.929,6.235,8.840
1.193,7.338,8.645
10.748,6.956,6.798
17.835,5.166,4.970
18.285,1.998,3.464
11.664,-1.629,0.718
1.573,-3.889,-4.702
-6.976,-3.254,-11.928
-10.948,0.130,-17.989
-10.775,4.309,-20.088
-9.173,6.917,-17.412
-8.604,6.971,-10.935
-9.409,5.518,-2.163
-9.816,4.630,7.361
-7.565,5.650,15.652
-1.916,8.220,20.377
5.364,10.770,20.188
10.816,11.837,16.023
11.473,11.002,10.627
6.918,8.828,6.363
-0.403,6.220,3.493
-6.900,3.916,0.745
-10.214,2.418,-2.607
-10.324,2.066,-5.697
-8.675,2.948,-7.191
-6.473,4.714,-6.950
-3.850,6.536,-5.936
-0.439,7.327,-4.637
3.680,6.128,-2.454
7.801,2.561,0.860
11.079,-2.787,3.811
12.812,-8.277,4.241
12.280,-11.714,1.873
8.940,-11.402,-1.184
3.376,-7.144,-3.032
-2.097,-0.445,-4.357
-4.541,6.315,-7.150
-2.711,11.164,-11.188
1.764,13.365,-13.121
5.818,13.310,-9.854
7.598,11.771,-2.196
7.477,9.186,5.798
6.647,5.509,10.938
5.356,0.588,13.341
2.935,-5.339,14.666
-0.841,-11.419,15.139
-5.218,-16.308,13.379
-9.322,-18.536,8.672
-12.822,-16.967,2.190
-15.134,-11.378,-4.270
-14.472,-3.040,-9.748
-8.823,5.130,-13.692
1.546,9.382,-14.896
12.950,6.868,-12.057
20.338,-2.588,-5.402
20.838,-15.927,3.102
15.413,-28.053,11.485
7.458,-34.196,18.916
0.325,-32.100,24.673
-3.959,-22.881,26.832
-4.672,-10.276,23.377
-2.277,1.216,14.808
1.480,8.261,4.641
4.184,9.779,-3.465
4.296,6.868,-8.713
2.310,1.928,-12.678
0.220,-2.348,-16.218
-0.269,-3.803,-17.913
0.997,-1.484,-15.917
2.857,3.856,-10.621
3.918,9.958,-4.655
3.373,14.199,-0.399
1.246,15.124,1.857
-1.657,13.045,3.211
-4.084,9.194,4.303
-5.104,4.362,4.754
-4.917,-1.420,4.164
-4.779,-7.857,2.999
-5.812,-13.347,2.121
-7.743,-15.386,1.724
-8.934,-12.315,1.166
-7.725,-4.812,0.010
-3.803,4.210,-1.055
1.636,11.118,-0.684
6.774,13.221,1.637
10.048,9.650,4.846
10.378,1.388,7.434
7.136,-9.198,9.282
0.457,-19.142,11.816
-8.189,-25.891,15.899
-15.963,-28.086,19.777
-19.664,-25.636,19.842
-17.382,-19.154,13.817
-9.661,-9.524,3.005
0.652,1.840,-8.812
9.793,12.467,-18.333
14.859,19.057,-24.214
14.986,18.902,-26.146
11.394,11.638,-23.751
6.381,-0.052,-17.213
1.945,-11.463,-8.450
-1.145,-18.059,-0.508
-3.227,-17.651,4.685
-4.801,-11.467,7.551
-5.710,-3.540,9.531
-5.237,1.549,10.938
-3.011,1.540,10.591
0.285,-1.967,7.420
3.216,-4.762,1.834
4.634,-3.486,-4.606
4.444,1.445,-10.373
3.431,6.105,-14.494
2.521,6.389,-16.399
2.230,1.495,-15.980
2.629,-5.461,-13.984
3.504,-10.032,-11.847
4.363,-9.791,-10.649
4.423,-5.802,-10.187
2.872,-1.402,-9.248
-0.566,0.368,-6.851
-5.203,-1.137,-3.244
-9.509,-3.759,0.189
-11.846,-3.955,1.931
-11.352,0.808,1.470
-8.402,10.155,-0.173
-4.339,20.694,-1.112
-0.709,27.864,-0.187
1.413,28.496,1.810
1.544,22.429,2.778
-0.430,12.377,1.552
-4.300,2.425,-0.473
-9.189,-3.913,-0.355
-13.427,-5.202,3.593
-15.204,-2.493,10.151
-13.783,1.601,16.384
-10.109,4.693,20.206
-6.077,5.993,21.520
-3.021,6.252,21.145
-0.904,6.498,19.291
1.107,6.924,15.358
3.446,6.884,8.964
5.657,5.696,0.852
7.060,3.195,-7.161
7.635,-0.321,-13.028
8.050,-4.256,-15.600
8.791,-7.547,-15.453
9.359,-8.664,-14.632
8.470,-6.391,-15.066
5.158,-1.065,-16.777
-0.161,5.001,-17.733
-5.626,8.703,-15.670
-8.963,8.179,-10.019
-8.846,4.033,-1.993
-5.561,-1.201,6.788
-0.610,-4.804,15.165
4.209,-5.364,22.042
7.493,-3.098,26.014
8.471,0.895,26.077
7.169,5.572,22.537
4.612,10.304,16.628
2.572,14.556,9.284
2.456,17.426,0.890
4.015,17.674,-7.537
5.271,14.418,-13.628
4.145,7.936,-14.981
0.429,-0.146,-11.384
-3.885,-7.509,-5.323
-6.322,-12.132,-0.020
-6.046,-12.973,2.942
-4.380,-10.152,4.109
-3.427,-4.878,4.702
-4.202,0.754,5.159
-5.885,4.330,5.075
-6.595,4.162,4.185
-4.889,0.354,3.059
-0.839,-5.026,2.702
4.077,-9.102,3.524
8.159,-9.973,4.841
10.702,-7.825,5.554
12.132,-4.498,5.358
12.956,-1.890,5.104
12.803,-0.534,5.827
10.773,0.531,7.559
6.798,2.543,9.321
2.335,5.463,10.121
-0.598,7.467,9.486
-1.166,6.130,7.005
-0.453,0.665,2.116
-0.521,-6.529,-4.842
-2.770,-10.703,-11.586
-6.925,-8.027,-14.958
-11.190,0.936,-13.772
-13.311,10.707,-10.257
-11.988,14.472,-7.979
-7.888,9.325,-8.252
-3.384,-1.311,-9.096
-0.852,-10.457,-7.795
-0.811,-13.281,-3.921
-1.678,-10.732,0.509
-1.450,-7.973,3.372
0.366,-9.291,4.176
2.501,-14.248,3.685
3.343,-18.328,2.726
2.376,-17.142,1.837
0.345,-10.287,1.450
-1.529,-1.690,1.529
-2.275,3.544,1.020
-1.468,3.002,-1.492
0.561,-1.566,-6.052
2.731,-6.161,-10.547
3.870,-8.110,-12.252
3.840,-8.184,-10.223
3.918,-9.363,-5.938
5.617,-13.387,-1.627
8.848,-18.405,1.572
11.422,-20.211,3.727
10.720,-16.091,5.005
6.153,-7.601,5.173
0.081,0.520,4.141
-3.716,4.359,2.353
-2.705,3.911,0.277
2.711,2.405,-2.083
9.580,2.795,-4.607
14.308,4.990,-6.080
14.715,6.338,-4.590
11.068,4.475,0.446
5.604,-0.407,6.715
0.868,-5.844,10.024
-2.095,-9.149,7.405
-4.385,-9.089,-0.564
-7.950,-6.016,-10.335
-13.189,-1.065,-18.073
-17.605,4.339,-21.906
-17.213,8.487,-22.081
-10.082,9.678,-19.685
1.005,7.302,-15.554
9.583,2.893,-10.148
9.919,-0.284,-3.953
1.315,0.608,2.284
-11.356,5.639,7.663
-21.244,11.751,11.359
-24.060,15.023,12.850
-20.053,13.775,12.137
-12.598,9.827,9.891
-5.436,6.807,7.289
-0.910,7.043,5.449
0.306,9.740,4.737
-1.178,11.936,4.521
-3.860,11.207,3.772
-5.916,7.708,2.206
-6.157,3.870,0.887
-4.735,2.213,1.325
-2.857,3.225,3.616
-1.679,5.062,5.612
-1.431,5.200,4.599
-1.562,2.561,0.255
-1.502,-1.736,-4.331
-1.159,-5.535,-5.214
-0.753,-7.598,-1.439
-0.380,-8.452,3.890
0.180,-9.288,6.551
1.395,-9.993,4.950
3.753,-8.470,0.770
7.403,-2.322,-3.643
11.750,8.337,-7.704
15.469,19.621,-12.068
17.284,25.745,-16.339
16.937,22.912,-18.187
15.237,12.151,-15.133
12.896,-1.203,-7.058
9.460,-10.920,3.243
3.877,-13.482,11.948
-3.600,-9.412,16.749
-10.395,-1.980,17.933
-13.134,5.145,17.400
-10.581,9.609,16.680
-4.986,10.837,15.725
-0.269,9.679,13.429
1.261,7.671,9.216
0.475,6.174,3.947
-0.048,5.706,-0.830
1.174,5.926,-4.338
3.167,6.311,-6.920
3.576,6.823,-8.949
0.921,7.764,-9.841
-3.990,8.934,-8.623
-8.493,9.157,-5.396
-9.824,6.963,-1.737
-6.964,1.948,0.598
-1.291,-4.557,1.203
4.379,-10.232,1.116
7.709,-13.218,1.609
8.305,-13.000,3.138
7.638,-10.128,5.216
7.664,-5.432,6.768
9.361,0.315,6.486
12.245,6.080,3.464
14.896,10.171,-1.818
15.822,10.550,-7.079
14.195,5.915,-9.366
10.311,-3.140,-7.173
5.648,-13.877,-1.684
2.251,-22.522,4.020
1.595,-26.197,6.980
3.571,-24.428,5.951
6.399,-19.186,1.797
7.545,-13.445,-3.040
5.110,-9.288,-5.732
-1.055,-6.863,-4.740
-9.042,-4.841,-1.125
-15.697,-1.982,1.958
-18.396,1.400,1.835
-16.727,3.403,-1.173
-12.651,2.219,-3.904
-8.730,-1.762,-3.234
-5.918,-5.581,1.176
-3.177,-5.930,6.957
0.656,-2.202,11.439
4.836,2.740,13.588
6.956,5.202,13.762
5.352,4.253,12.367
0.960,2.577,9.378
-3.511,3.584,5.008
-6.172,7.832,0.250
-7.428,12.466,-3.530
-8.841,14.161,-5.391
-10.918,12.382,-5.152
-12.334,9.702,-3.320
-11.304,9.027,-0.904
-7.532,10.510,1.002
-2.809,10.931,1.964
0.095,6.134,2.461
-0.715,-5.263,2.834
-4.932,-19.675,1.958
-9.998,-29.886,-2.220
-12.540,-29.673,-9.912
-10.598,-18.620,-17.570
-5.042,-3.148,-19.977
1.096,7.691,-15.122
4.956,8.616,-6.654
5.763,1.479,-0.835
4.744,-7.027,-1.009
3.533,-10.969,-5.432
2.935,-9.112,-10.240
2.958,-4.457,-13.450
3.367,-0.831,-15.520
3.766,0.053,-16.939
3.437,-0.945,-16.734
1.671,-1.821,-13.736
-1.469,-1.078,-8.452
-4.914,1.400,-2.935
-7.239,4.362,0.986
-7.491,5.882,2.899
-5.418,4.517,3.541
-1.351,0.394,4.024
3.739,-4.558,5.270
8.210,-7.615,7.438
10.352,-6.959,9.456
9.418,-2.854,9.567
5.987,2.582,6.870
1.239,6.821,2.195
-3.890,8.445,-2.933
-8.657,7.650,-7.901
-11.905,5.557,-12.818
-12.196,3.132,-16.643
-8.836,0.656,-16.425
-2.564,-1.991,-9.432
4.975,-4.682,3.740
12.227,-6.667,18.515
17.966,-6.693,28.948
20.918,-3.602,31.274
20.002,2.776,25.705
15.496,10.802,15.800
9.716,17.095,6.266
5.856,18.106,0.392
5.663,12.634,-1.448
8.132,3.297,-1.048
10.473,-4.746,-0.007
10.394,-7.349,1.675
7.669,-4.343,4.427
3.862,0.717,7.176
0.786,3.834,7.775
-0.839,3.819,5.614
-1.460,2.623,2.652
-1.713,2.831,0.854
-1.611,5.077,-0.744
-0.905,7.821,-4.938
-0.161,9.241,-12.084
-0.928,8.919,-18.349
-4.210,7.682,-19.335
-8.736,6.225,-14.855
-11.320,4.441,-8.949
-9.520,2.236,-5.318
-3.926,0.660,-4.071
2.463,1.713,-3.335
7.083,6.680,-2.644
9.614,14.570,-3.245
10.930,22.214,-5.393
10.921,26.030,-7.009
8.159,24.091,-5.858
1.832,17.191,-2.363
-6.569,8.518,0.641
-14.038,2.225,0.842
-18.473,1.401,-1.378
-20.019,6.283,-3.496
-20.006,13.896,-3.020
-18.901,19.800,0.759
-15.622,21.000,6.315
-8.972,17.779,10.808
0.313,12.854,12.221
8.996,8.677,11.372
13.014,5.439,11.538
10.235,1.598,15.102
2.130,-3.850,20.330
-7.023,-9.732,22.296
-12.848,-13.288,17.758
-13.374,-12.340,8.834
-9.507,-6.955,1.129
-3.509,0.697,-1.766
2.801,7.818,-1.227
8.534,12.259,-0.896
12.985,12.762,-2.061
15.019,8.648,-2.757
13.580,-0.012,-1.238
8.800,-11.613,1.077
2.420,-22.699,1.064
-3.117,-29.205,-2.204
-6.132,-28.907,-6.132
-6.476,-23.179,-7.385
-5.098,-16.399,-5.127
-3.075,-13.170,-0.970
-1.048,-15.362,3.492
0.716,-21.154,7.849
2.084,-26.565,11.548
3.077,-28.201,12.883
3.946,-25.272,10.549
4.959,-19.702,5.895
6.013,-14.535,2.380
6.571,-11.885,2.216
6.059,-11.820,4.180
4.276,-12.756,5.261
1.407,-12.843,3.976
-2.174,-11.164,1.246
-5.886,-7.975,-1.815
-8.792,-4.136,-5.768
-9.801,-0.444,-11.741
-8.233,2.641,-18.966
-4.170,4.936,-24.382
1.779,6.405,-24.989
8.752,7.078,-20.277
15.334,6.924,-12.270
19.163,5.841,-3.717
17.673,3.886,3.434
10.121,1.675,8.261
-0.843,0.446,10.502
-10.058,1.459,10.447
-12.921,5.066,8.981
-8.196,10.258,7.381
1.619,15.175,6.870
12.233,18.195,8.084
19.814,18.702,10.459
22.150,17.038,11.846
18.811,13.921,9.139
10.988,9.922,0.342
1.173,5.295,-13.164
-7.684,0.078,-26.414
-13.353,-5.666,-33.569
-15.150,-11.495,-31.695
-13.914,-16.263,-22.480
-11.360,-18.277,-10.622
-9.316,-16.118,-0.569
-9.054,-9.733,5.652
-10.707,-0.943,8.373
-13.043,7.154,8.929
-13.998,11.631,8.439
-11.884,11.188,7.289
-6.529,6.884,5.286
0.513,1.699,2.358
6.803,-1.027,-0.659
10.205,0.493,-2.138
9.751,5.425,-1.109
5.886,10.938,1.203
0.247,14.102,1.895
-4.889,13.539,-0.917
-7.392,9.630,-5.911
-6.073,3.568,-9.507
-1.214,-3.450,-9.205
5.455,-10.161,-5.656
11.380,-14.890,-1.435
14.223,-15.931,1.580
12.967,-12.745,3.078
8.395,-6.868,3.143
2.525,-1.396,1.514
-2.659,0.878,-1.476
-6.086,-0.650,-4.060
-7.311,-3.971,-4.203
-5.698,-5.860,-1.612
-0.503,-4.112,2.220
7.758,1.031,6.187
16.182,7.205,10.853
20.442,11.520,16.841
17.607,12.081,22.384
8.352,8.480,23.778
-3.593,1.440,18.948
-14.154,-7.511,10.098
-21.102,-15.993,2.086
-24.072,-20.897,-1.967
-23.266,-19.423,-3.214
-18.847,-10.814,-5.219
-11.648,2.468,-9.825
-3.837,15.346,-14.912
1.800,22.447,-16.045
3.631,20.790,-10.381
2.290,11.217,0.641
-0.029,-2.142,12.135
-1.494,-13.841,19.380
-1.988,-19.428,21.023
-2.736,-17.136,18.984
-4.675,-8.394,15.449
-7.276,3.006,10.388
-9.018,12.733,2.431
-8.945,17.841,-8.058
-7.578,17.750,-17.546
-6.203,13.848,-21.491
-5.445,8.222,-17.972
-4.855,2.513,-9.261
-3.896,-2.496,-0.293
-2.960,-6.650,4.192
-3.022,-9.963,2.037
-4.308,-12.243,-5.180
-5.628,-13.004,-12.753
-5.175,-11.846,-15.760
-1.887,-9.161,-12.817
